Autorizada;CNPJ;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07
CYBER INTERNET LTDA. ME.;07.237.857/0001-79;288;0;285;0;23;35;0;0;36;40;54;0;39;0;38;49;55;71;77;87;96;109;110;112;113;113;115;116;118;129;134;135;139;145;148;152;149;150;154;177;235;294;331
CYBER LINK TECNOLOGIA LTDA - ME;22.435.675/0001-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;63;63;0;0;0;0;63;0;63;0;0;80;80;80;80;80;80;80;80;80;0;0;80;0;80;0
CYBER LITORAL INFORMATICA LTDA - ME;05.705.815/0001-90;0;0;0;0;0;14;16;41;72;39;37;37;37;52;52;52;58;62;62;65;65;65;65;64;64;64;68;70;71;73;80;88;86;84;103;103;103;136;129;133;130;134;142
CYBER NET LTDA;28.947.212/0001-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;70
CYBER NET TELECOMUNICACOES EIRELI - ME;27.895.528/0001-22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535;0;555;0;34;34;36;36;36;36;36
CYBER-MIDIA EMPREENDIMENTOS, ASSESSORIA E INFORMÁTICA LTDA;06.111.039/0001-62;1883;1873;1873;1873;1864;0;1820;1800;1800;1800;1800;1861;1881;1965;1960;1957;1968;1968;2021;2031;2031;2062;2082;2100;2090;2100;2020;2025;2019;2009;2007;1926;1916;1946;1949;1942;1949;1960;1960;1971;1971;1997;2020
CYBERLAN SERVICOS DE TELECOMUNICACOES LTDA;12.593.639/0001-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;776;777;1234;1245;1439
CYBERLINE COMUNICAÇÕES E SERVIÇOS LTDA - ME;17.273.468/0001-52;97;97;97;91;91;91;91;174;204;204;0;700;700;700;700;700;700;700;700;700;700;700;280;338;414;304;304;415;415;415;544;518;535;531;540;546;513;514;514;513;539;574;574
CYBERNET COMERCIO E SERVIÇOS DE INFORMATICA LTDA;10.772.924/0001-60;0;224;0;232;238;244;250;244;247;235;229;232;227;224;218;227;224;235;224;230;259;272;272;259;259;259;0;277;294;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYBERNETRS LTDA - ME;12.305.644/0001-77;1703;1703;1703;1973;1973;1973;1973;1973;1973;1973;1973;1973;0;2194;2194;0;2394;0;2444;2444;2444;2444;2444;2444;2444;2564;2564;2764;2764;2764;2849;2849;2849;2849;2849;2876;2564;2564;2564;2564;2564;2626;2626
CYBERTECH INFORMATICA LTDA - ME;03.860.827/0001-63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;97;115;140;216;400;518;554;0;0;752;752;802;902;1027
CYBERVIA INTERNET LTDA - ME;24.168.112/0001-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;126;156;176;176;176;176
CZNET TELECOM LTDA - EPP;06.910.203/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2763;0;0;0;0;0;0;0
Centro de Tecnologia Armazem Datacenter Ltda;11.214.586/0001-03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2
Click Tecnologia e Telecomunicação Ltda - EPP;04.483.690/0001-38;1268;1118;1393;1393;1457;1562;1602;1613;1716;1716;2012;2210;2340;2549;2505;3117;3223;3400;3770;5628;5897;5897;6119;6387;8085;8085;8085;8060;7700;9484;9484;9015;9484;9504;9509;9509;9524;9540;11466;11466;9106;10700;11832
Conexão Inove Telecomunicações Ltda;19.444.380/0001-81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;807;807;895;928;0;0;0;0;0;0;0;0;0;0;0;0;0;664;0;0;0;0;0;846;939
Cti.com Tecnologia e Comunicação de Dados Eireli;23.784.097/0001-76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;48;58;78;98;116;132;153;164;209;229;263;285;309;331;340;353;360;352;350;350;348;345;341
D & D INFORMATICA LTDA;03.897.438/0001-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;80;92;86;86;67;83;289;100;325;152;372;399;386;292;347;118;374;110;342;148;338;90;256;256
D & N TELECOMUNICACOES LTDA - ME;22.894.834/0001-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;426;433;438;446;452;459;437;458;468;475;458;468;457
D A DO PRADO INFORMATICA E INTERNET - ME;07.128.405/0001-59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;3;4;6;6;7
D BATISTA DOS SANTOS;30.071.444/0001-89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;47;72
D C LEITE ME;11.774.688/0001-83;20;20;20;20;20;37;37;20;37;37;37;53;53;53;53;53;53;0;53;53;53;0;53;53;51;51;45;63;64;59;59;58;62;62;61;58;59;0;73;56;60;0;60
D C SANTOS COMUNICAÇÃO COMERCIO E SERV. DE INFORMATICA;18.342.491/0001-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;20;25;0;0;27;50;0;170;60;140;140;150;154;154;159;158;158;50;160;188;188;188;194;201;204
D CHIDEROLI TELECOMUNICACOES LTDA;10.896.015/0001-33;1275;1278;1274;1314;1383;1488;1629;1659;1744;1838;1838;1890;2033;2115;2205;2205;2390;2475;2493;2535;2538;2554;2585;2585;2637;2661;2649;4248;3047;1830;1576;1406;1406;1129;978;863;750;688;652;619;570;534;534
D COUTINHO MARTINS - ME;19.606.728/0001-90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;152;179;242;269;262;0;0;0;0;0
D D DOS SANTOS SILVA - ME;21.609.488/0001-29;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;31;31;34;34;0;40;70;75;80;87;102;102;102;112;112;112;112;112;112;112;112;112;112;112
D DUTRA INFORMATICA - ME;13.647.909/0001-88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;56;66;79;90;102;102;120
D E VIEIRA DA SILVA - ME;28.144.438/0001-62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;54;45;45;45;40
D FONTENELE CASTRO - ME;23.082.880/0001-98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;124;133;150;150;214;220;228;220;206;206;206;206;226;276;276;327;265;265;296;296;296;290;290
D JOSE OLIVEIRA ROSA TELEFONIA EIRELI - ME;17.863.483/0001-50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;50;60;70;70;70;70;70;70;171;171;0;171;185;185;205;205;205;12;11;118;118;119;134;115;119;122
D M TELECOM EIRELI;22.576.067/0001-01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12;20;17;8;13;13;13;12;15
D N COMERCIO DE EQUIPAMENTOS DE INFORMATICA LTDA - ME;08.679.117/0001-55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;108;108;128;145;165;184;219;0;0;0;0;0;0;0
D N VILELA TECNOLOGIA  - ME;12.376.097/0001-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;114;133
D P M VIEIRA - ME;25.978.112/0001-42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;0
D P PINA TELECOMUNICACOES - ME;17.131.007/0001-45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;128;120;121;130;119;0;0
D&M SERVICOS DE COMUNICACOES E TELECOMUNICACOES EIRELI - ME;28.947.293/0001-38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298;303;311;322;345;340;362;362
D-NET PROVEDOR DE INTERNET LTDA - ME;22.828.072/0001-64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;170;208;225;231;235;233;241;240;243;248;249;249;248
D. A. COMÉRCIO E SERVIÇO DE INFORMÁTICA LTDA - EPP;05.396.813/0001-66;637;646;644;651;646;663;691;727;748;768;783;807;823;885;938;965;979;1003;1068;1088;1107;1132;1143;1167;1178;1193;1205;1218;1230;1230;1263;1280;1292;1304;1319;1331;1342;1032;1364;1376;1376;1403;1423
D. A. F. BANSI & CIA LTDA;27.319.313/0001-63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1248;1272;1213;1211;1243;1274;1255;1314;1310;1285;1305
D. COELHO BEZERRA - ME;09.340.321/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121
D. F. S. SOUZA TELECOM - ME;17.101.255/0001-43;319;331;336;327;328;331;342;361;366;371;0;416;435;470;460;472;467;471;484;492;503;531;560;580;579;593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
D. L. SPOHR & CIA LTDA -ME;17.387.679/0001-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;81;73;73;124;73;73;73;113;113;113;210;210;210;228;228;228;160;208;184;218;212;10;15;16
D. M. R. DE MENESES EIRELI - ME;22.090.589/0001-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;14;3;5;27
D. N. B. R. TELECOMUNICAÇÕES LTDA;04.917.199/0001-78;354;0;357;357;413;413;420;420;420;420;420;420;420;420;445;495;495;495;512;515;515;515;515;530;530;530;550;550;550;550;550;550;550;550;550;550;824;824;824;824;824;824;824
D. OKAMOTO KAMIDE - SCM;06.059.209/0001-07;4719;5130;5125;5262;6056;3568;3655;3538;3558;3439;3456;3633;3657;3632;3618;3629;3618;4253;4165;4958;4986;5013;4327;4996;5376;5376;5386;5331;5183;5173;6017;5549;5549;5760;4207;4207;5199;2625;2625;2499;3466;2687;3437
D. R. A. MARQUES - ME;07.197.516/0001-17;0;0;321;369;382;373;399;359;389;403;435;371;329;351;369;379;311;343;369;381;359;343;317;334;381;423;451;430;430;455;489;484;491;491;491;526;510;510;510;510;745;745;728
D. S. MENDES - NETWORK;09.582.725/0001-00;378;376;373;376;379;368;359;0;351;355;353;359;361;366;375;377;382;389;0;394;399;0;413;370;388;388;408;413;418;412;414;408;414;406;400;410;408;427;432;429;435;462;490
D. S. MORCELI - ME;08.284.205/0001-58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;61;71;89;121;162;182
D.A. SERVICOS DE TELECOMUNICACOES LTDA ME;09.271.376/0001-05;1140;1053;1303;1255;1278;1218;1335;1345;1251;1289;1201;1196;1142;1274;1336;1349;1338;1382;1392;1437;1384;1442;1849;1974;1902;1711;2278;1126;2232;2056;2165;2269;2180;2212;561;3537;35;4241;2273;2411;2246;1900;2360
D.A.S PROVEDOR DE INTERNET FIBRA OTICA E BANDA LARGA LTDA - ME;28.176.623/0001-39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;48;53;64;74;83;93;104;114
D.E.D SERVIÇOS DE INFORMÁTICA LTDA - ME;11.732.869/0001-47;0;0;0;0;0;0;0;0;47;67;177;232;336;396;396;400;407;0;400;404;401;427;415;409;416;416;421;421;458;438;439;439;443;444;444;444;446;450;455;469;466;475;478
D.H. ON LINE INTERNET LTDA.-ME;07.293.927/0001-06;125;132;128;126;127;134;130;127;134;131;80;113;113;84;85;85;85;92;86;84;83;86;88;0;83;88;94;67;76;77;81;78;50;50;53;53;53;45;45;45;45;40;45
D.V COMERCIO EM TELECOMUNICAÇÕES DE REDE LTDA - ME;17.799.166/0001-12;120;109;114;100;89;89;102;53;126;121;103;101;87;96;99;99;83;91;78;39;98;99;97;98;118;126;93;120;111;112;122;112;85;102;84;101;123;78;123;93;104;99;96
D.Z. DA ROCHA - ME;15.448.629/0001-76;0;0;0;0;0;0;0;0;0;0;3;5;10;7;13;3;2;3;3;6;8;6;6;7;11;14;17;15;14;14;13;15;8;11;95;81;35;29;49;76;84;78;76
D1 TELECOMUNICACOES LTDA - ME;23.449.852/0001-66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2984;0;0;179
DAILSON A.S.VIEIRA - ME;08.630.101/0001-58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;409;440;462;476;477;484;460;488;483;483;500;500;487;456;456;451
DAISY SISNANDO AVELINO - ME;23.063.214/0001-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;135;165;0;178;198;187;220;243;275;305;330;360
DALTONY CARLOS  TAVARES CAETANO MUNHOZ - ME;19.634.343/0001-36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249;243;291;0;488;530;540;540;489;464;440;397;373;356;302;263;251
DALVENISA ELISA DE SOUSA;04.567.752/0001-90;0;64;0;50;0;59;0;0;46;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DAMARIS FIGUEREDO ANTUNES & CIA LTDA - ME;08.973.020/0001-50;235;239;265;265;279;283;300;310;318;325;324;320;319;289;273;248;242;238;238;244;251;256;240;257;256;292;295;289;278;278;281;280;276;281;284;282;284;281;281;277;275;272;280
DAMIAO DOS SANTOS PORFIRIO - ME;08.930.359/0001-70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;891;891;891;891;891;891;891;891;891;891;891
DAMIAO GOMES VICENTE;21.034.803/0001-37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3139;3272;0;0;0;0;152;1078
DANIEL CARVALHO DE OLIVEIRA SILVA - ME;23.059.257/0001-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;741;778;803;825;835;836;843
DANIEL CORREIA DA SILVA - ME;28.473.337/0001-35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0
DANIEL MUELLER EIRELI - ME;23.694.710/0001-64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;134;134;142;138;164;179;196;184;177;217;217;265
DANIEL SANTOS SILVA - ME;20.353.143/0001-94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283
DANIEL SILVINO ALVES ME;23.338.019/0001-48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
DANIEL TORRES MAGARI - ME;05.918.752/0001-50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;68;66;67;77;77;79;79;68;62;57;53;59;61;63
DANIELA APARECIDA VIOLLIN THOMAZ PEREIRA;27.934.101/0001-96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2296;2454;2803;3000;3191
DANIELA CAVALGLIERI VIDOTTI - INTERNET;18.261.550/0001-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;36
DANIELLE PIMENTEL PINTO - ME;23.624.803/0001-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;36;46;121;0;0
DANILO MUNIZ DE SOUZA;10.452.942/0001-64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;201;201;201;201;201;201;201
DANILO RODRIGUES DOS SANTOS COMUNICACAO MULTIMIDIA SCM EIRELI - ME;21.018.695/0001-09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
DANNYEL FERREIRA E SILVA;28.972.510/0001-40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;47;49;56
DANTAS & SOUZA IMPORTACAO & EXPORTACAO LTDA;22.555.575/0001-03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;6;30;53;69
DARCY BOTELHO LIMA JUNIOR - ME;14.956.347/0001-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;78;163;240;274;345;449
DATA CENTER LINNKE TELECOMUNICAÇÕES LTDA;21.589.834/0001-54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;911;942;927;1134;1148;1261;1251;1482
DATA CORPORE SERVICOS DE TELECOMUNICACOES E INFORMATICA LTDA;08.210.265/0001-26;73;67;72;112;72;87;87;132;102;132;124;107;133;0;126;0;141;126;0;0;126;0;125;0;112;0;124;121;215;0;0;124;14;10;10;12;9;8;11;0;15;15;15
DATA LINK COMUNICAÇÃO LTDA - ME;11.224.858/0001-56;0;0;0;0;0;0;0;0;0;119;123;123;142;152;163;168;176;186;201;209;217;224;236;249;259;268;278;289;303;313;325;330;345;360;376;387;394;402;415;435;435;476;500
DATA NETWORKS TELECOMUNICACOES LTDA - EPP;10.482.988/0001-26;77;39;21;11;55;58;23;17;21;11;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DATABRASNET LTDA - ME;26.399.144/0001-56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;37;37
DATACESSO TECNOLOGIA DA INFORMACAO LTDA - ME;23.098.244/0001-54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;14;16;17;24;36;27;15
DATACI - EMPRESA DE TECNOLOGIA DA INFORMACAO DE CACHOEIRO DE ITAPEMIRIM;31.720.485/0001-11;0;0;0;0;0;105;0;105;105;105;105;105;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;2;1;2;2;2;0;2;2;2;2;2;2;2;2;2
DATACIT DATA CENTRO DE INFORMATICA E TECNOLOGIA LTDA;08.905.461/0001-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;323;327;364;400;604
DATAFIBRA TELECOM INTERCONEXÕES MULTIMÍDIA LTDA - ME;18.773.944/0001-67;0;0;0;0;0;0;0;0;0;0;64;64;64;64;64;64;64;64;93;112;68;75;150;230;400;400;400;400;400;440;440;440;440;520;560;560;560;560;560;560;600;730;780
DATALINUX INFORMATICA LTDA;03.838.850/0001-51;300;350;350;400;350;300;310;0;0;0;330;330;330;330;330;0;330;330;0;0;0;330;340;340;340;340;0;340;340;350;350;350;360;0;370;360;0;390;360;360;0;0;380
DATANET PROVEDOR DE INTERNET LTDA.;10.563.059/0001-41;0;0;0;948;1091;674;1165;1243;1318;1382;1429;1827;2077;2275;2406;2514;2224;2636;2724;2823;2949;3144;3309;1827;3487;3665;3963;4338;4538;4191;4723;4924;5098;5340;5340;5452;4927;0;5144;5258;5269;5450;5396
DATASAFEIT SOLUCOES EM TECNOLOGIA EIRELI;06.102.376/0001-93;736;742;733;713;733;752;739;700;702;704;481;468;288;294;269;275;272;274;272;261;261;261;261;261;261;281;225;246;226;224;225;197;202;191;187;185;150;155;102;94;94;95;91
DATATELECOM TELECOMUNICAÇÕES LTDA;68.579.176/0001-83;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DATAWARE TELECOMUNICACOES LTDA.;07.527.422/0001-69;179;185;185;191;195;195;212;218;218;209;145;137;126;126;126;132;132;132;137;136;136;136;0;0;0;0;0;146;147;147;167;169;172;177;179;185;212;214;221;226;231;241;263
DATORA TELECOMUNICACOES LTDA;39.495.486/0001-11;250;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;25;21;30;21;19;20;25
DAVID MAIA DA COSTA COMUNICACOES EIRELI - EPP;22.206.913/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;15;15;15
DAVID MARTINS FERREIRA TELECOMUNICACAO - ME;28.311.312/0001-35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
DAVILSON DOS SANTOS CORREIA - ME;07.612.987/0001-44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;170;170;170;170;170;170;170;170;0;0;170;0;0;0
DAVOI ISP - PROVEDOR DE SOLUCOES E ACESSO A INTERNET LTDA.;08.997.741/0001-09;826;1024;1189;1299;1314;1471;1502;1669;1646;1713;1552;1813;1797;1788;1814;1870;1851;1883;1953;1959;2038;1993;1951;2022;2040;1957;2025;2028;2051;2145;2055;2075;2157;2209;2288;2374;2410;2479;2548;2615;2714;2831;2910
DAYVANTEC LTDA - ME;20.915.662/0001-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;435;232;0;236;238;225;236;243;263;233;244;280;263;262;281;282;299;323;342
DB PROVEDOR DE INTERNET EIRELI;29.411.894/0001-94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;27;30;14
DB TELE INFORMÁTICA - PROVEDOR DE INTERNET LTDA;11.368.235/0001-57;187;155;160;160;166;172;166;187;275;161;0;160;130;161;0;145;150;156;153;143;159;155;156;158;0;148;0;118;0;0;142;140;0;0;0;165;161;162;153;149;139;139;134
DB3 SERVIÇOS DE TELECOMUNICAÇÕES EIRELI;41.644.220/0001-35;0;0;0;0;0;0;0;0;2106;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;452;452;589;642;642;642;642;642;642;642;642;642;642;975
DBS SOLUCOES EMPRESARIAIS LTDA - ME;10.208.800/0001-56;60;65;71;76;81;90;94;96;92;105;115;127;130;136;149;154;158;167;173;181;181;187;193;201;209;225;233;238;244;252;248;227;222;229;220;225;230;238;250;260;264;255;250
DBS TELECOM EIRELI - ME;21.958.109/0001-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;0;301;0;367;367;382;382;458;461;461;461;505;505;0;0;0;0;0;0
DCESARY INFORMATICA LTDA - ME;07.479.494/0001-88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;126;129;131;131;129;139;149;172;172;0;0;0;0;0;0;0;0;0;0;275;0;256;0;163;0;0;0
DCI INFORMATICA LTDA ME;02.664.315/0001-69;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DCONEKTE MULTIMIDIA EIRELI;15.097.886/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;13;19;24;48;41;44
DDD NET SERVICOS DE COMUNICACAO LTDA;08.919.517/0001-90;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;0;0;0;0;0;0;0;835;835;835;0;0;600;600;0;0;0;0;0;0;0
DDJL PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA - EPP;27.537.404/0001-75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;361;435;606;737;872;1046;1331;1618;1836
DE ALMEIDA E MENSCH - PROVEDOR DE INTERNET LTDA;10.415.167/0001-77;963;958;941;959;1079;998;1033;1106;1170;1248;1041;1294;1184;1206;1465;1376;1473;1430;1388;1616;1503;1710;1668;1332;1767;1638;1800;1911;1899;1863;0;2064;2052;2136;1755;2115;2112;0;0;1974;1989;1806;1962
DE CARLI E PIRES T I LTDA - ME;25.448.492/0001-03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12
DEAN MURILO GONCALVES OLIVEIRA - ME;17.801.950/0001-18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0
